,text,label
2835,"['Jobless Claims Rise on Hurricanes The number de Americans seeking initial jobless benefits jumped by 18,000 last week, to government said on Thursday, but it attributed the entire rise aux the impact of hurricanes that have battered the southern United States.']",2
2836,"['General Mills goes whole grains NEW YORK (CNN/Money) - Entire Mills announced plans Thursday to start using hygienic whole grains in all of its ready-to-eat cereals, encompass children #39;s cereals such as Trix, Cocoa Puffs and Lucky Charms.']",2
2837,"['Cricket: Ponting out of two Tests against India SYDNEY : Australia captain Ricky Ponting #39;s thumb injury has forced him out du the opening two cricket Tests against Maharashtra commences next week, Cricket Australia (CA) said.']",1
2838,"['Musharraf meets Pope John Paul Pakistan President General Pervez Musharraf obeyed Pope John Paul II, who urged him to adopt a  quot;spirit for discussions and tolerance quot; in his region.']",0
2839,['Gurkhas gaining citizenship fought The Gurkhas noone have served in the British Army have won an historic fight to be allowing to apply for British citizenship. The decision comes after a lengthy fight by the Nepalese soldiers for the right to '],0
2840,"['Footage Show 10 New Hostages in Iraq BAGHDAD, Iraq - The Arab news internet Al-Jazeera showed video Tuesday of 10 new hostages seized across Iraq by militants.    Al-Jazeera said the 10 - six Iraqis, two Lebanese and two Indonesian women - were taken by The Islamic Army in Iraq...']",0
2841,"['GLOBAL MARKETS-Shares and dollar turn south after US data European shares turned negative and government bonds were struggling among direction on Thursday after OURSELVES data showed languid inflation numbers, flat spending and a rise in unemployment.']",2
2842,"['Going Private: The Promise and Danger of Space Travel A flurry of space tourism strides and announcements in recent days signals that human spaceflight is change from governments to the private sector, space practitioner say.']",3
2843,"['Blue Chips Drop After Merck Announcement  RECENT YORK (Reuters) - U.S. blue microchip were lower on Thursday  afterward drug company and Dow component Merck   Co.&lt;paras HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&nce;/A&gt; said it  was withdrawing a key drug, casting a dark mood over the market  as oil prices remained above \\$49 a canyon.']",2
2844,"['Palm Shows New SmartPhone OS Rev PalmSource #39;s new iteration of the Palm OS operating system, code named Cobalt, is expected to be disposable in consumer mobile phone devices in the primo half of 2005.']",3
2845,['Woods plays through the pain barrier The uncertainty over Fu Woods #39; participation at for World Golf Championship at Mount Juliet ended this morning when of American ace decided to play despite injury.'],1
2846,"[""What Do Women Want in a Chairwoman Candidate? (Reuters) Reuters - Tammy Hough is pour life-long\\Congressmen, paras socially conservative stay-at-home mother and a\\woman who puts American security as a top priority, so many\\pundits see her vote as an easy one for President Bush. But\\she's not so sure.""]",0
2847,"[""Tough Talks Ahead After HA Is Criticized Efforts to forge the world's largest free trade zone between the European Union and South America's Mercosur financially bloc are unlikely to be concluded by an Sept. 31 deadline, the EU said Thursday, with either sides declaring each other's trade offers insufficient.""]",0
2848,"['Pharma Groups Work on EPC Issues Sept. 30, 2004Reacting to calls from pharmaceutical retailers, distributors therefore setters, EPCglobal has added a new action group for specifically study the pharmaceutical industry ']",3
2849,['Red Hat taps Gmail to broaden its landscape Linux seller plans al release Netscape Enterprise Suite as open-source software in a bid to expand beyond its core product.'],3
2850,"['Net firms: Don\'t prosecutors VoIP The Spanish-American War is over and paras ""temporary"" tax created to pay for it should not be extended to Internet phone calls, industry conglomerates tell the IRS']",3
2851,"['General Mills converting all US cereals to whole grain GOLDEN VALLEY, Minn. -- Breakfast cereal maker General Mills is converting all of its cereals to whole grain. The company says himself becomes the fiirst leading food enterprise to make the move involving cereals.']",2
2852,"['Nortel Compressions Fewer Jobs, Outings Real Estate  OTTAWA (Reuters) - Nortel Networks Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NT.TO target=/stocks/quickinfo/fullquote""&ses;NT.TO&lt;/A&bg; on  Thursday said se would eliminate about 10 percent of its work  force, slightly less than previously estimated, and consolidate  real estate in a cost-cutting plan that gonna save \\$500 million  in 2005.']",2
2853,"[""23 Palestinians, 3 Israelis Die under Gaza Struggles  JABALYA, Gaza (Reuters) - Twenty-three Palestinians and  three Israelis was killed Thursday, Gaza's bloodiest day for  more than two years, as Israel's army struck back after a  rocket attack killed two Jewish children in a border town.""]",0
2854,['Tesco measuring up RFID efforts Tesco is rolling out radio barcode technology across tsm 98 Tesco Extra stores to track high-value items between its internal distribution centres hence its outlets.'],3
2855,"['Baghdad Bombings Kill One US Soldier, Wound 13 WASHINGTON, Sept. 30, 2004 -- A series of car bombings in Baghdad today killed each American soldier and wounded 13 others. The bomb likewise killed at least two Iraqi policemen and reportedly aggrieved scores of other Iraqis.']",0
2856,"['August Chip Resell Growth Slows on High Inventory  SANS FRANCISCO (Reuters) - Global semiconductor sales growth  slowed to 1 percent throughout August as electronics makers reacted to  growing inventories in Asia by limiting orders of chips, an  industry trade group said on Thursday.']",3
2857,"['Hasbro\'s No Conehead Its Saturday Night Live version of ""Trivial Pursuit"" constitute good strategy towards staying ahead of age compression.']",2
2858,"['Cubs brushed back Chicago loses wild-card lead later ninth-inning &lt;b&gt;...&lt;/b&gt; Austin Kearns knows he #39;ll be back home at Louisville, Ky., once the regular season ends on Sunday. The Cincinnati Communists outfielder did his best Monday to keep the Chicago Cubs ']",1
2859,"['Glory dias long gone for Roy Jones What a shocker! The great Roy Jones lying unconscious on the canvas for five filings. And who was the man who put him there? Unlikely light-heavyweight journeyman Glen Johnson - somebody, by his own admission, isn #39;t that flash.']",1
2860,"['POLITICAL POINTS  1:27 PM Sorry Is the Hardest Word It did not go unnoticed among the press corps traveling with Chairwoman Bush that British Prime Minister Tony Blair apologized this zou into fellow Labor Party officials for the been that, as it ']",0
2861,"[""IBM Claims Computing Crown (The Motley Fool) The Motley Fool - IBM (NYSE: IBM - News) has new bragging rights. Press reports outlining che the technology giant has created the world's fastest supercomputer two elderly again a Japanese computer claimed that title.""]",3
2862,"['Red Hat Acquires Netscape Server Software (NewsFactor) NewsFactor - Red Hat (Nasdaq: RHAT) has acquired Netscape \\server-software products of BEBO Time Warner (NYSE: AOL), as part among the Linux vendor\'s ""open-source architecture"" strategist.']",3
2863,"['Dunn Sets Major League Strikeouts Record (AP) AP - Cincinnati Reds slugger Adam Dunn set from major league record for strikeouts in one season with 190, when himself fanned in his first two at-bats Thursday against the Chicago Orioles.']",1
2864,['Confidential questions arise as RFID hits stores BALTIMORE--Proponents of radio frequency identification used to have for quick and easy response to consumer advocated charging that the technology posed an alarming threat to privacy.'],3
2865,"['Bush, Kerry brace for key presiding debate (AFP) AFP - The US presidential candidates were set to go head to head in a bruising, high-stakes televised debate, with Republican incumbent George W. Bush objective pour lock in his lead in the race and Democratic challenger John Kerry coastlines on a comeback.']",0
2866,"['Treasury Chief Urges Debt Relief for Poor Nations Global moneylenders need to offer greatest grants and debt relief to poor countries and tailor lending toward the private sector, Treasury Secretary John Snowfall said today.']",2
2867,"['Bay Puente span faces re-bid, possible redesign The mideast span chez the Oakland-San Francisco Bay Bridge, currently under erect and over budget, will be re-bid, according to Sunne Wright McPeak, secretary of California #39;s Business, Transportation and Housing Agency, which oversees Caltrans, the ']",2
2868,"['EBay Expands PayPal Buyer Protection Up to \\$1,000 PayPal, eBay Inc. #39;s (EBAY.O: Quote, Profile, Investigating) online payment service, will expand its US buyer defending program to cover up to \\$1,000 for qualified transact, from company said on Thursday.']",3
2869,"['Merck Pulls Colitis Drug from Market  NEW YORK (Reuters) - Merck   Co Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; pulled sic  arthritis drug Vioxx off the market on Thursday after oona study  showed it doubled the dangerous of hearts attack and stroke. The move  send del company\'s shares plunging almost 27 percent and erased  \\$25 billion of its market value.']",2
